PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;4;1;28079004_1_38;2019;11;10;V;10;V;9;V;9;V;9;V;10;V;10;V;10;V;10;V;10;V;11;V;12;V;11;V;11;V;11;V;11;V;11;V;12;V;13;V;12;V;11;V;11;V;11;V;11;V;11;V;9;V;6;V;6;V;5;V;5;V;0;N
28;79;4;1;28079004_1_38;2019;12;6;V;5;V;6;V;6;V;7;V;7;V;7;V;6;V;7;V;8;V;6;V;5;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;7;V;7;V;9;V;9;V;10;V;9;V;9;V;9;V
28;79;4;6;28079004_6_48;2019;1;000.8;V;001.0;V;000.9;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;000.8;V;000.5;V;000.8;V;000.7;V;000.7;V;001.2;V;001.0;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;79;4;6;28079004_6_48;2019;2;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;000.8;V;000.8;V;000.6;V;000.6;V;000.3;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;0;N;0;N;0;N
28;79;4;6;28079004_6_48;2019;3;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V
28;79;4;6;28079004_6_48;2019;4;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;0;N
28;79;4;6;28079004_6_48;2019;5;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;79;4;6;28079004_6_48;2019;6;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;N;000.3;V;000.3;V;000.3;V;000.3;V;0;N
28;79;4;6;28079004_6_48;2019;7;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;4;6;28079004_6_48;2019;8;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;79;4;6;28079004_6_48;2019;9;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;0;N
28;79;4;6;28079004_6_48;2019;10;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;000.5;V;000.3;V
28;79;4;6;28079004_6_48;2019;11;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;0;N
28;79;4;6;28079004_6_48;2019;12;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.6;V;000.5;V;000.8;V;000.6;V;000.6;V;000.7;V
28;79;4;7;28079004_7_8;2019;1;105;V;163;V;125;V;142;V;108;V;129;V;128;V;157;V;105;V;39;V;104;V;72;V;70;V;210;V;147;V;77;V;68;V;73;V;44;V;25;V;70;V;42;V;9;V;30;V;64;V;38;V;16;V;7;V;8;V;9;V;6;V
28;79;4;7;28079004_7_8;2019;2;5;V;6;V;16;V;79;V;103;V;91;V;103;V;59;V;41;V;5;V;31;V;54;V;79;V;87;V;89;V;39;V;44;V;45;V;59;V;62;V;83;V;95;V;85;V;60;V;82;V;76;V;71;V;85;V;0;N;0;N;0;N
28;79;4;7;28079004_7_8;2019;3;46;V;43;V;23;V;5;V;7;V;6;V;8;V;36;V;43;V;34;V;42;V;31;V;9;V;26;V;68;V;31;V;18;V;8;V;7;V;8;V;26;V;33;V;21;V;22;V;21;V;6;V;23;V;34;V;25;V;15;V;11;V
28;79;4;7;28079004_7_8;2019;4;13;V;25;V;13;V;10;V;7;V;5;V;4;V;6;V;5;V;10;V;26;V;32;V;19;V;6;V;30;V;16;V;8;V;5;V;5;V;4;V;3;V;10;V;5;V;9;V;6;V;9;V;25;V;14;V;12;V;29;V;0;N
28;79;4;7;28079004_7_8;2019;5;7;V;5;V;10;V;8;V;7;V;18;V;7;V;5;V;10;V;8;V;8;V;4;V;16;V;8;V;19;V;11;V;13;V;4;V;3;V;6;V;8;V;14;V;35;V;7;V;8;V;4;V;21;V;10;V;9;V;12;V;21;V
28;79;4;7;28079004_7_8;2019;6;7;V;5;V;17;V;14;V;23;V;5;V;6;V;4;V;3;V;6;V;6;V;10;V;7;V;4;V;3;V;12;V;24;V;5;V;5;V;14;V;9;V;5;V;13;V;12;V;34;V;8;N;8;V;9;V;9;V;4;V;0;N
28;79;4;7;28079004_7_8;2019;7;14;V;7;V;7;V;6;V;7;V;9;V;3;V;6;V;8;V;6;V;32;V;53;V;12;V;2;V;6;V;9;V;5;V;5;V;4;V;3;V;3;V;6;V;5;V;12;V;13;V;4;V;3;V;3;V;14;V;4;V;5;V
28;79;4;7;28079004_7_8;2019;8;4;V;11;V;7;V;3;V;12;V;16;V;4;V;4;V;5;V;2;V;2;V;5;V;4;V;11;V;9;V;3;V;8;V;7;V;9;V;4;V;4;V;10;V;14;V;10;V;4;V;4;V;8;V;29;V;20;V;13;V;11;V
28;79;4;7;28079004_7_8;2019;9;16;V;5;V;8;V;26;V;4;V;5;V;5;V;3;V;24;V;6;V;4;V;7;V;5;V;5;V;7;V;10;V;25;V;14;V;27;V;7;V;5;V;3;V;22;V;43;V;12;V;36;V;39;V;25;V;23;V;45;V;0;N
28;79;4;7;28079004_7_8;2019;10;54;V;7;V;38;V;42;V;25;V;15;V;54;V;62;V;42;V;16;V;40;V;11;V;12;V;9;V;6;V;28;V;30;V;8;V;4;V;3;V;38;V;11;V;7;V;12;V;64;V;53;V;47;V;43;V;69;V;44;V;8;V
28;79;4;7;28079004_7_8;2019;11;4;V;3;V;2;V;4;V;7;V;9;V;6;V;5;V;3;V;8;V;20;V;30;V;13;V;5;V;7;V;7;V;4;V;31;V;64;V;50;V;17;V;17;N;1;N;0;N;6;N;11;V;6;V;8;V;8;V;6;V;0;N
28;79;4;7;28079004_7_8;2019;12;8;V;6;V;10;V;11;V;9;V;17;V;36;V;36;V;22;V;66;V;29;V;9;V;7;V;7;V;7;V;18;V;15;V;21;V;9;V;6;V;5;V;4;V;21;V;62;V;49;V;94;V;74;V;101;V;79;V;88;V;94;V
28;79;4;8;28079004_8_8;2019;1;71;V;84;V;77;V;86;V;75;V;82;V;87;V;90;V;74;V;51;V;82;V;64;V;62;V;105;V;91;V;61;V;63;V;57;V;52;V;43;V;61;V;54;V;26;V;51;V;60;V;52;V;32;V;25;V;30;V;29;V;18;V
28;79;4;8;28079004_8_8;2019;2;18;V;26;V;41;V;74;V;74;V;66;V;73;V;58;V;54;V;19;V;42;V;58;V;73;V;73;V;80;V;50;V;58;V;65;V;67;V;63;V;68;V;78;V;80;V;63;V;78;V;70;V;78;V;89;V;0;N;0;N;0;N
28;79;4;8;28079004_8_8;2019;3;64;V;58;V;40;V;18;V;33;V;23;V;29;V;52;V;56;V;46;V;50;V;46;V;33;V;52;V;74;V;55;V;39;V;26;V;26;V;29;V;55;V;61;V;47;V;45;V;44;V;24;V;57;V;62;V;55;V;44;V;42;V
28;79;4;8;28079004_8_8;2019;4;45;V;49;V;45;V;33;V;31;V;20;V;19;V;28;V;25;V;38;V;45;V;64;V;54;V;34;V;36;V;44;V;37;V;28;V;28;V;19;V;16;V;35;V;28;V;32;V;20;V;38;V;58;V;41;V;44;V;47;V;0;N
28;79;4;8;28079004_8_8;2019;5;31;V;26;V;31;V;27;V;29;V;43;V;25;V;15;V;24;V;17;V;30;V;22;V;50;V;44;V;63;V;42;V;36;V;22;V;22;V;33;V;40;V;46;V;68;V;26;V;21;V;17;V;43;V;27;V;25;V;35;V;57;V
28;79;4;8;28079004_8_8;2019;6;43;V;39;V;58;V;32;V;34;V;28;V;27;V;28;V;21;V;33;V;26;V;36;V;38;V;31;V;23;V;52;V;58;V;33;V;21;V;36;V;32;V;29;V;47;V;43;V;46;V;41;N;39;V;50;V;44;V;33;V;0;N
28;79;4;8;28079004_8_8;2019;7;44;V;41;V;40;V;36;V;36;V;40;V;28;V;27;V;32;V;40;V;76;V;98;V;48;V;17;V;33;V;37;V;34;V;40;V;36;V;29;V;23;V;38;V;36;V;49;V;42;V;24;V;16;V;14;V;38;V;28;V;22;V
28;79;4;8;28079004_8_8;2019;8;26;V;47;V;39;V;26;V;40;V;36;V;23;V;20;V;13;V;15;V;18;V;20;V;19;V;41;V;44;V;24;V;39;V;34;V;28;V;15;V;19;V;43;V;53;V;55;V;27;V;26;V;35;V;65;V;67;V;48;V;51;V
28;79;4;8;28079004_8_8;2019;9;45;V;26;V;38;V;53;V;16;V;19;V;22;V;21;V;44;V;20;V;17;V;33;V;29;V;28;V;25;V;42;V;42;V;48;V;53;V;37;V;27;V;19;V;39;V;39;V;33;V;48;V;53;V;48;V;44;V;54;V;0;N
28;79;4;8;28079004_8_8;2019;10;43;V;24;V;49;V;50;V;40;V;37;V;50;V;45;V;40;V;33;V;45;V;27;V;28;V;23;V;23;V;33;V;33;V;25;V;18;V;15;V;32;V;31;V;23;V;33;V;38;V;32;V;31;V;39;V;43;V;31;V;23;V
28;79;4;8;28079004_8_8;2019;11;13;V;10;V;9;V;13;V;20;V;25;V;17;V;17;V;13;V;21;V;36;V;30;V;27;V;19;V;22;V;26;V;18;V;33;V;32;V;26;V;31;V;34;N;1;N;0;N;27;N;33;V;21;V;29;V;26;V;25;V;0;N
28;79;4;8;28079004_8_8;2019;12;33;V;23;V;29;V;38;V;29;V;37;V;47;V;42;V;42;V;60;V;38;V;26;V;22;V;27;V;35;V;44;V;43;V;48;V;36;V;22;V;10;V;10;V;46;V;53;V;43;V;56;V;60;V;74;V;64;V;63;V;65;V
28;79;4;12;28079004_12_8;2019;1;232;V;334;V;269;V;304;V;241;V;279;V;284;V;331;V;236;V;111;V;241;V;174;V;170;V;427;V;316;V;179;V;167;V;169;V;119;V;81;V;168;V;119;V;40;V;97;V;158;V;110;V;56;V;36;V;42;V;43;V;28;V
28;79;4;12;28079004_12_8;2019;2;26;V;36;V;66;V;195;V;231;V;206;V;230;V;149;V;117;V;27;V;90;V;140;V;195;V;207;V;216;V;110;V;126;V;134;V;158;V;158;V;194;V;224;V;210;V;155;V;203;V;186;V;187;V;219;V;0;N;0;N;0;N
28;79;4;12;28079004_12_8;2019;3;134;V;125;V;75;V;25;V;45;V;32;V;41;V;108;V;123;V;97;V;114;V;93;V;47;V;92;V;178;V;103;V;66;V;37;V;37;V;40;V;94;V;111;V;79;V;78;V;76;V;33;V;92;V;115;V;93;V;67;V;58;V
28;79;4;12;28079004_12_8;2019;4;65;V;87;V;64;V;48;V;41;V;27;V;25;V;36;V;33;V;53;V;85;V;113;V;83;V;43;V;83;V;68;V;49;V;36;V;36;V;25;V;20;V;51;V;36;V;45;V;29;V;53;V;96;V;63;V;61;V;92;V;0;N
28;79;4;12;28079004_12_8;2019;5;42;V;33;V;47;V;39;V;39;V;70;V;35;V;23;V;39;V;29;V;43;V;28;V;74;V;56;V;92;V;58;V;55;V;28;V;26;V;42;V;53;V;67;V;121;V;37;V;33;V;24;V;75;V;42;V;40;V;53;V;89;V
28;79;4;12;28079004_12_8;2019;6;53;V;46;V;85;V;53;V;70;V;36;V;37;V;34;V;26;V;43;V;35;V;51;V;48;V;37;V;27;V;70;V;94;V;40;V;29;V;57;V;45;V;36;V;67;V;61;V;99;V;53;N;51;V;63;V;58;V;38;V;0;N
28;79;4;12;28079004_12_8;2019;7;66;V;52;V;50;V;45;V;46;V;54;V;33;V;37;V;44;V;49;V;125;V;178;V;66;V;20;V;42;V;51;V;41;V;48;V;43;V;34;V;27;V;47;V;44;V;68;V;62;V;30;V;21;V;18;V;60;V;34;V;29;V
28;79;4;12;28079004_12_8;2019;8;32;V;63;V;50;V;30;V;59;V;61;V;28;V;26;V;21;V;18;V;20;V;28;V;26;V;59;V;57;V;30;V;51;V;45;V;41;V;21;V;25;V;59;V;75;V;71;V;34;V;32;V;48;V;110;V;97;V;68;V;67;V
28;79;4;12;28079004_12_8;2019;9;69;V;34;V;50;V;94;V;23;V;26;V;29;V;25;V;80;V;29;V;23;V;44;V;36;V;36;V;36;V;58;V;81;V;69;V;94;V;48;V;35;V;24;V;73;V;105;V;51;V;104;V;112;V;86;V;79;V;123;V;0;N
28;79;4;12;28079004_12_8;2019;10;126;V;35;V;107;V;114;V;78;V;61;V;133;V;141;V;104;V;58;V;107;V;43;V;46;V;36;V;33;V;76;V;78;V;37;V;25;V;20;V;91;V;48;V;33;V;52;V;136;V;113;V;102;V;105;V;150;V;99;V;36;V
28;79;4;12;28079004_12_8;2019;11;19;V;14;V;12;V;19;V;30;V;39;V;26;V;25;V;17;V;33;V;66;V;75;V;47;V;27;V;33;V;37;V;24;V;81;V;129;V;104;V;57;V;60;N;3;N;0;N;37;N;49;V;29;V;42;V;38;V;34;V;0;N
28;79;4;12;28079004_12_8;2019;12;44;V;33;V;45;V;55;V;42;V;63;V;102;V;98;V;77;V;161;V;82;V;40;V;32;V;37;V;46;V;72;V;66;V;81;V;50;V;31;V;18;V;16;V;78;V;149;V;118;V;199;V;173;V;230;V;185;V;199;V;209;V
28;79;8;1;28079008_1_38;2019;1;12;V;14;V;12;V;13;V;13;V;18;V;16;V;14;V;13;V;11;V;12;V;11;V;11;V;16;V;13;V;10;V;11;V;10;V;8;V;13;V;13;V;9;V;8;V;10;V;12;V;9;V;8;V;8;V;8;V;8;V;7;V
28;79;8;1;28079008_1_38;2019;2;7;V;9;V;10;V;10;V;12;V;10;V;11;V;9;V;9;V;7;V;10;V;10;V;11;V;10;V;11;V;9;V;9;V;10;V;10;V;9;V;10;V;12;V;11;V;10;V;11;V;10;V;10;V;11;V;0;N;0;N;0;N
28;79;8;1;28079008_1_38;2019;3;9;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;10;V;9;V;10;V;9;V;10;V;9;V;8;V;10;V;12;V;10;V;9;V;9;V;9;V;9;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V
28;79;8;1;28079008_1_38;2019;4;8;V;8;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;10;V;9;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;9;V;9;V;9;V;9;V;9;V;0;N
28;79;8;1;28079008_1_38;2019;5;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;9;V;9;V;10;V;9;V;9;V;9;V;10;V
28;79;8;1;28079008_1_38;2019;6;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;9;V;10;V;9;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;0;N
28;79;8;1;28079008_1_38;2019;7;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;9;V;10;V;10;V;11;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;11;V;10;V;10;V;10;V;10;N;0;N;0;N
28;79;8;1;28079008_1_38;2019;8;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6;N;6;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V
28;79;8;1;28079008_1_38;2019;9;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;4;V;5;V;6;V;5;V;6;V;6;V;0;N
28;79;8;1;28079008_1_38;2019;10;6;V;5;V;5;V;6;V;6;V;5;V;6;V;6;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V
28;79;8;1;28079008_1_38;2019;11;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;7;V;7;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;0;N
28;79;8;1;28079008_1_38;2019;12;5;V;6;V;6;V;7;V;7;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;6;V;6;V;6;V;5;V;6;V;5;V;5;V;6;V;8;V;7;V;8;V;9;V;10;V;9;V;8;V;8;V
28;79;8;6;28079008_6_48;2019;1;000.6;V;000.7;V;000.3;V;000.5;V;000.6;V;000.8;V;000.5;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;001.0;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;79;8;6;28079008_6_48;2019;2;000.1;V;000.1;V;000.1;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;0;N;0;N;0;N
28;79;8;6;28079008_6_48;2019;3;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;79;8;6;28079008_6_48;2019;4;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
28;79;8;6;28079008_6_48;2019;5;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V
28;79;8;6;28079008_6_48;2019;6;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;8;6;28079008_6_48;2019;7;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;N;0;N;0;N
28;79;8;6;28079008_6_48;2019;8;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;000.3;N;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;79;8;6;28079008_6_48;2019;9;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;0;N
28;79;8;6;28079008_6_48;2019;10;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.5;V;000.6;V;000.5;V;000.4;V
28;79;8;6;28079008_6_48;2019;11;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;0;N
