PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;4;1;28079004_1_38;2005;11;00007;V;00013;V;00012;V;00009;V;00011;V;00011;V;00017;V;00013;V;00009;V;00011;V;00010;V;00010;V;00008;V;00009;V;00009;V;00015;V;00018;V;00018;V;00016;V;00013;V;00016;V;00016;V;00017;V;00020;V;00016;V;00012;V;00012;V;00010;V;00021;V;00017;V;00000;N
28;079;4;1;28079004_1_38;2005;12;00015;V;00009;V;00010;V;00008;V;00012;V;00014;V;00019;V;00022;V;00022;V;00020;V;00023;V;00023;V;00017;V;00012;V;00014;V;00015;V;00015;V;00013;V;00016;V;00013;V;00013;V;00018;V;00018;V;00014;V;00015;V;00015;V;00009;V;00011;V;00011;V;00008;V;00008;V
28;079;4;6;28079004_6_48;2005;01;001.4;V;000.9;V;000.9;V;001.2;V;001.5;V;001.4;V;001.4;V;001.7;V;001.7;V;001.6;V;001.7;V;001.8;V;001.9;V;001.9;V;001.6;V;001.6;V;001.6;V;001.1;V;000.8;V;000.8;V;001.5;V;001.6;V;001.2;V;000.9;V;000.4;V;000.4;V;000.6;V;001.0;V;000.7;V;000.5;V;001.1;V
28;079;4;6;28079004_6_48;2005;02;001.1;V;000.7;V;000.6;V;000.7;V;000.9;V;000.6;V;000.6;V;000.5;V;000.5;V;001.1;V;001.2;V;001.3;V;001.1;V;000.4;V;000.5;V;000.5;V;001.0;V;000.8;V;000.7;V;000.9;V;000.5;V;000.5;V;000.6;V;000.5;V;000.7;V;000.7;V;000.7;V;000.4;V;00000;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2005;03;000.6;V;000.8;V;000.5;V;000.4;V;000.7;V;000.4;V;000.5;V;000.8;V;001.1;V;001.1;V;001.3;V;000.8;V;000.8;V;001.0;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.8;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V
28;079;4;6;28079004_6_48;2005;04;000.8;V;000.5;V;000.5;V;000.6;V;000.9;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.8;V;000.8;V;000.8;V;000.6;V;000.4;V;00000;N
28;079;4;6;28079004_6_48;2005;05;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;000.7;V;000.4;V;000.3;V;000.6;V;000.5;V;000.8;V;000.7;V;000.5;V;000.5;V;000.3;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;06;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;00000;N
28;079;4;6;28079004_6_48;2005;07;000.5;V;000.5;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.6;V;000.4;V;000.4;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;08;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.8;V;000.6;V;000.4;V;000.2;V;000.3;V;000.4;V;00000;N;00000;N;00000;N;00000;N;000.5;V;000.6;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;09;000.6;V;000.6;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;000.9;V;000.3;V;000.4;V;000.7;V;001.0;V;001.0;V;001.1;V;001.0;V;000.8;V;000.4;V;000.5;V;000.7;V;000.9;V;000.9;V;000.6;V;00000;N
28;079;4;6;28079004_6_48;2005;10;000.8;V;000.3;V;000.4;V;000.7;V;000.8;V;001.1;V;000.8;V;001.1;V;001.0;V;000.7;V;000.5;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.9;V;000.4;V;000.6;V;000.7;V;000.4;V;000.5;V;000.5;V;000.9;V;001.1;V;000.8;V;000.5;V;000.5;V;000.8;V;000.6;V;000.3;V
28;079;4;6;28079004_6_48;2005;11;000.5;V;001.0;V;001.2;V;000.5;V;000.8;V;000.7;V;001.3;V;000.9;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.6;V;000.6;V;001.2;V;001.5;V;001.2;V;000.7;V;000.5;V;000.6;V;001.0;V;000.8;V;000.9;V;000.8;V;000.4;V;000.4;V;000.4;V;000.8;V;000.6;V;00000;N
28;079;4;6;28079004_6_48;2005;12;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;001.0;V;001.2;V;001.0;V;000.8;V;001.0;V;001.2;V;001.0;V;000.7;V;000.8;V;000.9;V;001.0;V;001.1;V;001.1;V;000.6;V;000.8;V;001.3;V;001.2;V;001.1;V;001.0;V;001.0;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V
28;079;4;7;28079004_7_8;2005;01;00186;V;00100;V;00123;V;00188;V;00234;V;00185;V;00213;V;00197;V;00178;V;00248;V;00252;V;00254;V;00292;V;00297;V;00211;V;00181;V;00224;V;00159;V;00095;V;00094;V;00219;V;00220;V;00146;V;00108;V;00016;V;00013;V;00035;V;00112;V;00059;V;00026;V;00137;V
28;079;4;7;28079004_7_8;2005;02;00145;V;00063;V;00000;N;00000;N;00071;V;00031;V;00042;V;00028;V;00033;V;00129;V;00169;V;00151;V;00108;V;00022;V;00028;V;00023;V;00081;V;00057;V;00061;V;00073;V;00026;V;00021;V;00037;V;00024;V;00045;V;00042;V;00039;V;00012;V;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2005;03;00042;V;00085;V;00038;V;00015;V;00047;V;00009;V;00042;V;00100;V;00146;V;00162;V;00195;V;00079;V;00063;V;00126;V;00095;V;00115;V;00068;V;00062;V;00058;V;00090;V;00059;V;00022;V;00048;V;00011;V;00022;V;00026;V;00005;V;00009;V;00011;V;00021;V;00108;V
28;079;4;7;28079004_7_8;2005;04;00110;V;00028;V;00024;V;00041;V;00127;V;00027;V;00039;V;00021;V;00007;V;00008;V;00040;V;00033;V;00053;V;00082;V;00015;V;00008;V;00009;V;00012;V;00011;V;00014;V;00023;V;00067;V;00011;V;00011;V;00034;V;00101;V;00086;V;00095;V;00054;V;00010;V;00000;N
28;079;4;7;28079004_7_8;2005;05;00015;V;00004;V;00004;V;00039;V;00012;V;00027;V;00037;V;00027;V;00013;V;00013;V;00033;V;00016;V;00016;V;00008;V;00008;V;00009;V;00017;V;00033;V;00093;V;00084;V;00038;V;00012;V;00047;V;00036;V;00086;V;00051;V;00037;V;00036;V;00008;V;00030;V;00016;V
28;079;4;7;28079004_7_8;2005;06;00015;V;00046;V;00048;V;00044;V;00009;V;00019;V;00010;V;00031;V;00018;V;00027;V;00041;V;00023;V;00011;V;00009;V;00046;V;00067;V;00020;V;00019;V;00011;V;00025;V;00027;V;00017;V;00030;V;00020;V;00018;V;00031;V;00039;V;00015;V;00019;V;00041;V;00000;N
28;079;4;7;28079004_7_8;2005;07;00039;V;00043;V;00078;V;00026;V;00017;V;00019;V;00014;V;00013;V;00010;V;00004;V;00023;V;00018;V;00038;V;00030;V;00028;V;00075;V;00027;V;00013;V;00041;V;00023;V;00019;V;00029;V;00014;V;00003;V;00003;V;00012;V;00022;V;00011;V;00010;V;00019;V;00006;V
28;079;4;7;28079004_7_8;2005;08;00022;V;00010;V;00016;V;00039;V;00038;V;00041;V;00086;V;00089;V;00052;V;00006;V;00023;V;00015;V;00000;N;00000;N;00000;N;00000;N;00037;V;00045;V;00019;V;00004;V;00003;V;00023;V;00022;V;00037;V;00064;V;00075;V;00014;V;00028;V;00048;V;00032;V;00027;V
28;079;4;7;28079004_7_8;2005;09;00070;V;00055;V;00020;V;00060;V;00018;V;00015;V;00015;V;00024;V;00059;V;00010;V;00009;V;00028;V;00028;V;00086;V;00104;V;00128;V;00007;V;00022;V;00078;V;00160;V;00159;V;00161;V;00147;V;00100;V;00025;V;00043;V;00088;V;00115;V;00107;V;00064;V;00000;N
28;079;4;7;28079004_7_8;2005;10;00106;V;00007;V;00019;V;00077;V;00133;V;00172;V;00107;V;00153;V;00115;V;00063;V;00052;V;00014;V;00027;V;00057;V;00042;V;00059;V;00118;V;00023;V;00087;V;00118;V;00023;V;00046;V;00042;V;00141;V;00199;V;00119;V;00040;V;00065;V;00092;V;00058;V;00012;V
28;079;4;7;28079004_7_8;2005;11;00029;V;00154;V;00193;V;00056;V;00111;V;00103;V;00232;V;00137;V;00015;V;00020;V;00050;V;00078;V;00018;V;00043;V;00050;V;00227;V;00297;V;00234;V;00076;V;00024;V;00040;V;00137;V;00121;V;00154;V;00122;V;00016;V;00014;V;00019;V;00107;V;00078;V;00000;N
28;079;4;7;28079004_7_8;2005;12;00069;V;00024;V;00026;V;00021;V;00020;V;00072;V;00184;V;00192;V;00154;V;00100;V;00158;V;00225;V;00180;V;00082;V;00115;V;00150;V;00165;V;00174;V;00206;V;00055;V;00110;V;00235;V;00220;V;00143;V;00130;V;00155;V;00022;V;00027;V;00058;V;00018;V;00010;V
28;079;4;8;28079004_8_8;2005;01;00078;V;00054;V;00081;V;00094;V;00103;V;00079;V;00100;V;00110;V;00114;V;00130;V;00134;V;00136;V;00175;V;00164;V;00111;V;00117;V;00118;V;00082;V;00080;V;00081;V;00102;V;00128;V;00099;V;00066;V;00040;V;00042;V;00057;V;00090;V;00067;V;00050;V;00082;V
28;079;4;8;28079004_8_8;2005;02;00088;V;00067;V;00000;N;00000;N;00087;V;00073;V;00080;V;00061;V;00059;V;00088;V;00101;V;00098;V;00072;V;00050;V;00056;V;00048;V;00059;V;00082;V;00069;V;00068;V;00052;V;00049;V;00065;V;00055;V;00063;V;00059;V;00050;V;00031;V;00000;N;00000;N;00000;N
28;079;4;8;28079004_8_8;2005;03;00049;V;00060;V;00053;V;00041;V;00069;V;00040;V;00051;V;00076;V;00092;V;00098;V;00094;V;00069;V;00055;V;00053;V;00055;V;00064;V;00066;V;00073;V;00063;V;00048;V;00052;V;00035;V;00044;V;00033;V;00030;V;00032;V;00021;V;00030;V;00033;V;00048;V;00075;V
28;079;4;8;28079004_8_8;2005;04;00070;V;00053;V;00045;V;00059;V;00049;V;00056;V;00049;V;00043;V;00023;V;00027;V;00045;V;00051;V;00062;V;00076;V;00045;V;00036;V;00033;V;00036;V;00041;V;00045;V;00047;V;00059;V;00040;V;00034;V;00060;V;00074;V;00088;V;00108;V;00098;V;00054;V;00000;N
28;079;4;8;28079004_8_8;2005;05;00050;V;00029;V;00038;V;00066;V;00033;V;00069;V;00084;V;00073;V;00045;V;00048;V;00081;V;00054;V;00051;V;00042;V;00048;V;00047;V;00062;V;00080;V;00113;V;00105;V;00071;V;00051;V;00085;V;00088;V;00107;V;00107;V;00085;V;00077;V;00045;V;00062;V;00055;V
28;079;4;8;28079004_8_8;2005;06;00059;V;00079;V;00094;V;00077;V;00046;V;00055;V;00038;V;00086;V;00071;V;00084;V;00072;V;00055;V;00040;V;00050;V;00077;V;00088;V;00073;V;00071;V;00067;V;00065;V;00070;V;00063;V;00059;V;00066;V;00069;V;00068;V;00075;V;00053;V;00067;V;00085;V;00000;N
28;079;4;8;28079004_8_8;2005;07;00084;V;00062;V;00086;V;00081;V;00049;V;00060;V;00054;V;00052;V;00041;V;00024;V;00072;V;00072;V;00075;V;00077;V;00072;V;00077;V;00055;V;00048;V;00086;V;00080;V;00066;V;00087;V;00057;V;00040;V;00025;V;00041;V;00049;V;00041;V;00049;V;00059;V;00037;V
28;079;4;8;28079004_8_8;2005;08;00056;V;00030;V;00049;V;00067;V;00077;V;00088;V;00085;V;00079;V;00070;V;00026;V;00042;V;00049;V;00000;N;00000;N;00000;N;00000;N;00071;V;00089;V;00056;V;00017;V;00015;V;00041;V;00048;V;00071;V;00099;V;00082;V;00061;V;00052;V;00066;V;00063;V;00061;V
28;079;4;8;28079004_8_8;2005;09;00076;V;00067;V;00058;V;00068;V;00048;V;00036;V;00035;V;00054;V;00047;V;00033;V;00035;V;00039;V;00050;V;00071;V;00085;V;00090;V;00028;V;00046;V;00078;V;00116;V;00129;V;00133;V;00124;V;00093;V;00049;V;00056;V;00099;V;00099;V;00105;V;00088;V;00000;N
28;079;4;8;28079004_8_8;2005;10;00085;V;00025;V;00050;V;00059;V;00071;V;00076;V;00071;V;00066;V;00060;V;00057;V;00049;V;00031;V;00041;V;00043;V;00048;V;00043;V;00033;V;00037;V;00036;V;00036;V;00038;V;00031;V;00029;V;00044;V;00068;V;00054;V;00054;V;00038;V;00033;V;00029;V;00027;V
28;079;4;8;28079004_8_8;2005;11;00030;V;00029;V;00017;V;00048;V;00039;V;00033;V;00030;V;00038;V;00039;V;00037;V;00040;V;00032;V;00033;V;00037;V;00034;V;00009;V;00058;V;00060;V;00049;V;00042;V;00045;V;00031;V;00026;V;00043;V;00071;V;00046;V;00046;V;00054;V;00080;V;00073;V;00000;N
28;079;4;8;28079004_8_8;2005;12;00071;V;00050;V;00045;V;00040;V;00050;V;00066;V;00084;V;00085;V;00071;V;00074;V;00080;V;00093;V;00087;V;00062;V;00075;V;00094;V;00096;V;00085;V;00093;V;00073;V;00082;V;00111;V;00118;V;00087;V;00084;V;00078;V;00047;V;00057;V;00071;V;00049;V;00037;V
28;079;4;12;28079004_12_8;2005;01;00364;V;00208;V;00270;V;00383;V;00461;V;00363;V;00427;V;00412;V;00386;V;00511;V;00520;V;00525;V;00622;V;00620;V;00434;V;00395;V;00461;V;00326;V;00226;V;00225;V;00438;V;00464;V;00322;V;00233;V;00064;V;00062;V;00111;V;00261;V;00158;V;00089;V;00292;V
28;079;4;12;28079004_12_8;2005;02;00311;V;00164;V;00000;N;00000;N;00196;V;00120;V;00145;V;00104;V;00111;V;00287;V;00360;V;00329;V;00237;V;00084;V;00100;V;00084;V;00184;V;00169;V;00162;V;00180;V;00092;V;00082;V;00121;V;00092;V;00132;V;00123;V;00110;V;00049;V;00000;N;00000;N;00000;N
28;079;4;12;28079004_12_8;2005;03;00114;V;00189;V;00112;V;00063;V;00140;V;00054;V;00115;V;00229;V;00316;V;00347;V;00392;V;00190;V;00152;V;00247;V;00201;V;00241;V;00171;V;00168;V;00152;V;00186;V;00142;V;00069;V;00118;V;00050;V;00064;V;00071;V;00029;V;00043;V;00050;V;00081;V;00241;V
28;079;4;12;28079004_12_8;2005;04;00239;V;00097;V;00083;V;00122;V;00243;V;00096;V;00109;V;00074;V;00035;V;00039;V;00107;V;00102;V;00143;V;00202;V;00068;V;00049;V;00046;V;00054;V;00059;V;00067;V;00083;V;00161;V;00057;V;00051;V;00112;V;00228;V;00220;V;00253;V;00181;V;00069;V;00000;N
28;079;4;12;28079004_12_8;2005;05;00074;V;00035;V;00044;V;00125;V;00050;V;00111;V;00141;V;00114;V;00065;V;00068;V;00132;V;00078;V;00075;V;00054;V;00061;V;00061;V;00089;V;00131;V;00256;V;00234;V;00129;V;00070;V;00156;V;00142;V;00238;V;00186;V;00142;V;00132;V;00056;V;00107;V;00081;V
28;079;4;12;28079004_12_8;2005;06;00082;V;00150;V;00168;V;00145;V;00059;V;00084;V;00053;V;00134;V;00098;V;00126;V;00135;V;00091;V;00056;V;00064;V;00148;V;00191;V;00103;V;00100;V;00084;V;00102;V;00112;V;00089;V;00105;V;00096;V;00096;V;00116;V;00134;V;00076;V;00096;V;00148;V;00000;N
28;079;4;12;28079004_12_8;2005;07;00144;V;00128;V;00205;V;00121;V;00076;V;00089;V;00076;V;00072;V;00056;V;00031;V;00107;V;00099;V;00133;V;00124;V;00116;V;00191;V;00096;V;00068;V;00149;V;00116;V;00095;V;00131;V;00079;V;00045;V;00030;V;00059;V;00083;V;00057;V;00065;V;00088;V;00046;V
28;079;4;12;28079004_12_8;2005;08;00089;V;00044;V;00074;V;00126;V;00136;V;00152;V;00216;V;00216;V;00149;V;00036;V;00077;V;00072;V;00000;N;00000;N;00000;N;00000;N;00128;V;00158;V;00084;V;00024;V;00019;V;00076;V;00082;V;00128;V;00197;V;00197;V;00082;V;00096;V;00139;V;00112;V;00102;V
28;079;4;12;28079004_12_8;2005;09;00184;V;00151;V;00088;V;00159;V;00075;V;00059;V;00058;V;00091;V;00138;V;00049;V;00048;V;00081;V;00092;V;00202;V;00246;V;00286;V;00038;V;00079;V;00197;V;00362;V;00374;V;00380;V;00350;V;00247;V;00086;V;00121;V;00234;V;00274;V;00269;V;00186;V;00000;N
28;079;4;12;28079004_12_8;2005;10;00247;V;00036;V;00079;V;00178;V;00275;V;00340;V;00234;V;00300;V;00237;V;00153;V;00129;V;00052;V;00083;V;00131;V;00112;V;00134;V;00214;V;00073;V;00169;V;00217;V;00073;V;00100;V;00093;V;00260;V;00374;V;00237;V;00115;V;00137;V;00174;V;00118;V;00046;V
28;079;4;12;28079004_12_8;2005;11;00075;V;00266;V;00314;V;00133;V;00209;V;00191;V;00385;V;00247;V;00061;V;00067;V;00117;V;00151;V;00061;V;00103;V;00110;V;00357;V;00513;V;00418;V;00167;V;00079;V;00106;V;00241;V;00211;V;00280;V;00258;V;00070;V;00068;V;00083;V;00244;V;00192;V;00000;N
28;079;4;12;28079004_12_8;2005;12;00177;V;00088;V;00084;V;00072;V;00081;V;00177;V;00366;V;00379;V;00307;V;00228;V;00322;V;00437;V;00364;V;00188;V;00251;V;00324;V;00349;V;00351;V;00408;V;00157;V;00251;V;00471;V;00454;V;00306;V;00283;V;00315;V;00082;V;00098;V;00160;V;00077;V;00053;V
28;079;8;1;28079008_1_38;2005;01;00027;V;00030;V;00029;V;00025;V;00028;V;00036;V;00045;V;00042;V;00039;V;00028;V;00031;V;00037;V;00036;V;00032;V;00033;V;00040;V;00034;V;00024;V;00024;V;00032;V;00038;V;00037;V;00030;V;00025;V;00028;V;00028;V;00033;V;00034;V;00029;V;00030;V;00030;V
28;079;8;1;28079008_1_38;2005;02;00030;V;00030;V;00028;V;00020;V;00016;V;00013;V;00019;V;00029;V;00032;V;00026;V;00026;V;00028;V;00027;V;00023;V;00021;V;00028;V;00026;V;00024;V;00023;V;00016;V;00024;V;00011;V;00016;V;00024;V;00019;V;00013;V;00023;V;00019;V;00000;N;00000;N;00000;N
28;079;8;1;28079008_1_38;2005;03;00016;V;00015;V;00020;V;00025;V;00018;V;00027;V;00026;V;00022;V;00025;V;00028;V;00026;V;00016;V;00017;V;00018;V;00016;V;00015;V;00014;V;00013;V;00012;V;00017;V;00011;V;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00006;V;00007;V;00009;V;00016;V
28;079;8;1;28079008_1_38;2005;04;00011;V;00005;V;00006;V;00008;V;00008;V;00006;V;00007;V;00010;V;00013;V;00012;V;00016;V;00013;V;00009;V;00011;V;00010;V;00010;V;00007;V;00008;V;00007;V;00009;V;00008;V;00008;V;00005;V;00004;V;00006;V;00007;V;00008;V;00009;V;00008;V;00006;V;00000;N
28;079;8;1;28079008_1_38;2005;05;00006;V;00004;V;00004;V;00005;V;00004;V;00006;V;00005;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00009;V;00011;V;00005;V;00004;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00004;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2005;06;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V;00007;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00005;V;00004;V;00005;V;00000;N
28;079;8;1;28079008_1_38;2005;07;00005;V;00005;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00004;V;00004;V;00006;V;00006;V;00006;V;00008;V;00007;V;00009;V;00005;V;00005;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00004;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2005;08;00005;V;00004;V;00005;V;00006;V;00007;V;00007;V;00008;V;00009;V;00008;V;00004;V;00004;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00008;V;00008;V;00005;V;00005;V;00006;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2005;09;00007;V;00007;V;00006;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00004;V;00004;V;00006;V;00006;V;00008;V;00010;V;00011;V;00005;V;00005;V;00008;V;00012;V;00012;V;00013;V;00013;V;00011;V;00006;V;00008;V;00009;V;00010;V;00011;V;00010;V;00000;N
28;079;8;1;28079008_1_38;2005;10;00010;V;00005;V;00007;V;00010;V;00014;V;00015;V;00014;V;00016;V;00011;V;00009;V;00007;V;00005;V;00007;V;00008;V;00008;V;00010;V;00009;V;00007;V;00009;V;00012;V;00008;V;00008;V;00007;V;00012;V;00017;V;00013;V;00009;V;00009;V;00009;V;00008;V;00006;V
28;079;8;1;28079008_1_38;2005;11;00006;V;00015;V;00026;V;00016;V;00018;V;00017;V;00031;V;00022;V;00019;V;00025;V;00018;V;00011;V;00015;V;00021;V;00022;V;00020;V;00022;V;00025;V;00025;V;00025;V;00029;V;00022;V;00031;V;00026;V;00017;V;00013;V;00012;V;00011;V;00027;V;00022;V;00000;N
28;079;8;1;28079008_1_38;2005;12;00017;V;00010;V;00010;V;00007;V;00015;V;00017;V;00023;V;00030;V;00033;V;00030;V;00027;V;00033;V;00028;V;00025;V;00026;V;00025;V;00033;V;00026;V;00028;V;00026;V;00030;V;00000;N;00000;N;00000;N;00000;N;00000;N;00012;V;00020;V;00015;V;00013;V;00008;V
28;079;8;6;28079008_6_48;2005;01;001.1;V;000.7;V;000.8;V;001.0;V;001.0;V;001.1;V;001.3;V;001.1;V;001.0;V;001.2;V;001.2;V;001.4;V;001.9;V;001.7;V;001.1;V;001.2;V;001.2;V;001.1;V;000.8;V;000.9;V;001.4;V;001.3;V;000.9;V;000.7;V;000.5;V;000.5;V;000.7;V;001.0;V;000.7;V;000.7;V;000.8;V
28;079;8;6;28079008_6_48;2005;02;000.9;V;000.8;V;000.7;V;000.8;V;000.6;V;000.6;V;000.8;V;000.8;V;000.8;V;001.1;V;001.1;V;001.4;V;001.3;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;00000;N;00000;N;00000;N
