PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;4;6;28079004_6_48;2010;10;000.6;V;000.5;V;000.4;V;000.3;V;000.6;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.0;V;000.8;V;000.8;V;000.8;V;000.5;V;000.3;V;000.6;V;000.8;V;001.0;V;000.6;V;000.3;V;000.3;V
28;79;4;6;28079004_6_48;2010;11;000.3;V;000.6;V;001.0;V;000.8;V;000.9;V;000.6;V;000.4;V;000.3;V;000.2;V;000.4;V;000.4;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.5;V;000.5;V;000.7;V;000.5;V;000.5;V;0;N
28;79;4;6;28079004_6_48;2010;12;000.3;V;000.4;V;000.5;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.6;V;000.6;V;000.7;V;000.9;V;001.1;V;000.6;V;000.4;V;000.5;V;000.8;V;000.9;V;000.4;V;000.5;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.8;V;0;N;000.8;V;000.8;V;000.5;V
28;79;4;7;28079004_7_8;2010;1;4;V;20;V;50;V;39;V;25;V;5;V;12;V;15;V;10;V;24;V;39;V;72;V;62;V;15;V;85;V;50;V;61;V;54;V;30;V;10;V;114;V;174;V;49;V;21;V;12;V;23;V;24;V;83;V;121;V;11;V;10;V
28;79;4;7;28079004_7_8;2010;2;40;V;108;V;119;V;80;V;10;V;8;V;13;V;2;V;4;V;10;V;13;V;36;V;17;V;41;V;28;V;66;V;16;V;38;V;29;V;18;V;39;V;18;V;21;V;10;V;16;V;27;V;37;V;16;V;0;N;0;N;0;N
28;79;4;7;28079004_7_8;2010;3;11;V;24;V;15;V;46;V;0;N;0;N;0;N;0;N;27;V;29;V;34;V;31;V;46;V;18;V;84;V;78;V;54;V;60;V;69;V;62;V;28;V;52;V;63;V;19;V;11;V;11;V;9;V;38;V;26;V;8;V;9;V
28;79;4;7;28079004_7_8;2010;4;8;V;14;V;9;V;14;V;24;V;35;V;11;V;22;V;17;V;20;V;16;V;11;V;14;V;20;V;24;V;24;V;19;V;17;V;15;V;52;V;42;V;13;V;40;V;42;V;56;V;44;V;49;V;30;V;15;V;32;V;0;N
28;79;4;7;28079004_7_8;2010;5;11;V;11;V;9;V;9;V;13;V;23;V;21;V;10;V;11;V;10;V;27;V;11;V;15;V;24;V;26;V;15;V;27;V;31;V;25;V;20;V;52;V;41;V;17;V;12;V;8;V;9;V;25;V;13;V;22;V;29;V;30;V
28;79;4;7;28079004_7_8;2010;6;33;V;17;V;20;V;17;V;33;V;11;V;11;V;9;V;17;V;11;V;9;V;14;V;9;V;22;V;12;V;19;V;30;V;34;V;11;V;7;V;13;V;27;V;39;V;24;V;18;V;13;V;10;V;14;V;26;V;39;V;0;N
28;79;4;7;28079004_7_8;2010;7;21;V;38;V;11;V;30;V;14;V;17;V;26;V;26;V;10;V;20;V;21;V;18;V;24;V;9;V;20;V;38;V;29;V;8;V;32;V;14;V;14;V;10;V;11;V;8;V;8;V;11;V;15;V;31;V;35;V;19;V;19;V
28;79;4;7;28079004_7_8;2010;8;8;V;16;V;8;V;11;V;9;V;24;V;20;V;21;V;16;V;20;V;21;V;33;V;6;V;8;V;6;V;7;V;11;V;13;V;16;V;32;V;23;V;11;V;8;V;10;V;43;V;41;V;14;V;12;V;8;V;24;V;26;V
28;79;4;7;28079004_7_8;2010;9;12;V;23;V;16;V;36;V;48;V;45;V;8;V;18;V;24;V;40;V;84;V;84;V;18;V;43;V;74;V;0;N;23;V;14;V;30;V;28;V;48;V;60;V;54;V;19;V;10;V;16;V;40;V;62;V;47;V;60;V;0;N
28;79;4;7;28079004_7_8;2010;10;66;V;62;V;24;V;15;V;71;V;87;V;24;V;38;V;23;V;10;V;35;V;11;V;56;V;70;V;50;V;42;V;20;V;62;V;104;V;183;V;142;V;132;V;109;V;64;V;10;V;89;V;149;V;181;V;102;V;11;V;11;V
28;79;4;7;28079004_7_8;2010;11;11;V;78;V;176;V;140;V;157;V;80;V;30;V;10;V;7;V;18;V;25;V;118;V;74;V;27;V;19;V;66;V;21;V;55;V;89;V;20;V;14;V;25;V;98;V;92;V;114;V;58;V;58;V;100;V;47;V;49;V;0;N
28;79;4;7;28079004_7_8;2010;12;16;V;36;V;50;V;64;V;54;V;38;V;28;V;17;V;78;V;85;V;105;V;134;V;201;V;78;V;25;V;73;V;160;V;143;V;28;V;51;V;75;V;43;V;29;V;23;V;31;V;73;V;152;V;0;N;159;V;140;V;53;V
28;79;4;8;28079004_8_8;2010;1;12;V;40;V;51;V;53;V;46;V;30;V;31;V;30;V;26;V;47;V;60;V;61;V;58;V;26;V;70;V;52;V;40;V;43;V;43;V;31;V;73;V;77;V;54;V;36;V;23;V;30;V;37;V;70;V;69;V;29;V;27;V
28;79;4;8;28079004_8_8;2010;2;46;V;76;V;84;V;64;V;25;V;33;V;49;V;36;V;38;V;55;V;53;V;61;V;35;V;56;V;57;V;71;V;40;V;61;V;63;V;43;V;63;V;50;V;48;V;30;V;43;V;52;V;51;V;33;V;0;N;0;N;0;N
28;79;4;8;28079004_8_8;2010;3;35;V;52;V;46;V;53;V;0;N;0;N;0;N;0;N;51;V;56;V;57;V;52;V;57;V;37;V;83;V;76;V;71;V;76;V;62;V;53;V;44;V;51;V;62;V;41;V;36;V;30;V;29;V;53;V;45;V;25;V;26;V
28;79;4;8;28079004_8_8;2010;4;26;V;38;V;28;V;33;V;48;V;52;V;37;V;45;V;43;V;50;V;49;V;34;V;40;V;45;V;60;V;58;V;54;V;46;V;45;V;60;V;62;V;37;V;62;V;48;V;62;V;60;V;70;V;57;V;46;V;53;V;0;N
28;79;4;8;28079004_8_8;2010;5;29;V;31;V;22;V;21;V;34;V;46;V;49;V;27;V;26;V;29;V;42;V;27;V;35;V;41;V;44;V;32;V;46;V;63;V;38;V;43;V;71;V;65;V;47;V;41;V;31;V;33;V;48;V;38;V;47;V;49;V;51;V
28;79;4;8;28079004_8_8;2010;6;56;V;45;V;49;V;59;V;61;V;36;V;34;V;31;V;40;V;28;V;26;V;39;V;27;V;43;V;27;V;42;V;63;V;68;V;42;V;19;V;42;V;59;V;67;V;66;V;60;V;48;V;47;V;67;V;100;V;86;V;0;N
28;79;4;8;28079004_8_8;2010;7;72;V;85;V;39;V;54;V;42;V;49;V;65;V;67;V;47;V;50;V;49;V;51;V;48;V;34;V;50;V;67;V;55;V;30;V;65;V;50;V;39;V;32;V;31;V;26;V;20;V;29;V;44;V;75;V;62;V;45;V;46;V
28;79;4;8;28079004_8_8;2010;8;37;V;45;V;24;V;32;V;26;V;44;V;42;V;49;V;44;V;55;V;65;V;50;V;15;V;22;V;20;V;21;V;37;V;40;V;46;V;54;V;52;V;32;V;27;V;30;V;61;V;58;V;42;V;35;V;27;V;49;V;45;V
28;79;4;8;28079004_8_8;2010;9;36;V;51;V;51;V;65;V;68;V;56;V;19;V;39;V;51;V;63;V;77;V;66;V;45;V;71;V;79;V;0;N;43;V;33;V;40;V;53;V;55;V;62;V;54;V;41;V;25;V;31;V;53;V;64;V;56;V;66;V;0;N
28;79;4;8;28079004_8_8;2010;10;72;V;65;V;41;V;32;V;58;V;70;V;51;V;57;V;46;V;28;V;46;V;29;V;54;V;63;V;62;V;48;V;29;V;57;V;80;V;100;V;92;V;92;V;80;V;57;V;29;V;69;V;91;V;104;V;67;V;31;V;25;V
28;79;4;8;28079004_8_8;2010;11;28;V;57;V;79;V;71;V;76;V;55;V;47;V;27;V;17;V;37;V;43;V;67;V;54;V;46;V;38;V;56;V;44;V;57;V;63;V;41;V;31;V;44;V;68;V;66;V;67;V;54;V;55;V;62;V;53;V;50;V;0;N
28;79;4;8;28079004_8_8;2010;12;31;V;45;V;49;V;57;V;59;V;45;V;49;V;36;V;57;V;59;V;50;V;53;V;77;V;55;V;37;V;56;V;78;V;77;V;36;V;56;V;62;V;60;V;42;V;46;V;44;V;53;V;71;V;0;N;80;V;69;V;53;V
28;79;4;12;28079004_12_8;2010;1;18;V;70;V;129;V;113;V;84;V;38;V;49;V;52;V;41;V;83;V;120;V;172;V;153;V;49;V;201;V;129;V;134;V;126;V;89;V;46;V;248;V;344;V;130;V;68;V;42;V;65;V;74;V;198;V;254;V;46;V;42;V
28;79;4;12;28079004_12_8;2010;2;108;V;243;V;267;V;186;V;41;V;45;V;69;V;38;V;44;V;70;V;73;V;116;V;61;V;120;V;101;V;172;V;64;V;119;V;107;V;71;V;123;V;77;V;79;V;47;V;68;V;93;V;108;V;59;V;0;N;0;N;0;N
28;79;4;12;28079004_12_8;2010;3;52;V;89;V;69;V;124;V;0;N;0;N;0;N;0;N;93;V;100;V;110;V;100;V;127;V;65;V;212;V;196;V;153;V;168;V;167;V;148;V;87;V;130;V;159;V;70;V;53;V;47;V;43;V;112;V;85;V;38;V;39;V
28;79;4;12;28079004_12_8;2010;4;38;V;59;V;42;V;55;V;84;V;106;V;54;V;78;V;70;V;80;V;74;V;51;V;62;V;76;V;97;V;95;V;82;V;73;V;68;V;140;V;126;V;57;V;123;V;113;V;147;V;128;V;146;V;103;V;68;V;102;V;0;N
28;79;4;12;28079004_12_8;2010;5;46;V;49;V;37;V;35;V;54;V;80;V;82;V;43;V;44;V;45;V;84;V;44;V;58;V;77;V;84;V;56;V;88;V;110;V;76;V;73;V;150;V;128;V;73;V;59;V;43;V;47;V;86;V;58;V;81;V;94;V;97;V
28;79;4;12;28079004_12_8;2010;6;106;V;70;V;79;V;85;V;111;V;53;V;50;V;46;V;67;V;46;V;40;V;60;V;41;V;76;V;45;V;71;V;108;V;119;V;59;V;30;V;62;V;101;V;128;V;103;V;88;V;68;V;63;V;89;V;140;V;145;V;0;N
28;79;4;12;28079004_12_8;2010;7;104;V;144;V;56;V;100;V;63;V;75;V;105;V;108;V;62;V;79;V;80;V;79;V;85;V;48;V;82;V;125;V;99;V;43;V;114;V;71;V;60;V;47;V;48;V;39;V;33;V;46;V;67;V;122;V;115;V;74;V;75;V
28;79;4;12;28079004_12_8;2010;8;49;V;70;V;36;V;49;V;40;V;82;V;72;V;81;V;68;V;86;V;97;V;101;V;25;V;35;V;30;V;31;V;54;V;60;V;70;V;103;V;87;V;50;V;39;V;45;V;127;V;122;V;63;V;53;V;40;V;85;V;84;V
28;79;4;12;28079004_12_8;2010;9;55;V;85;V;75;V;120;V;142;V;125;V;31;V;66;V;87;V;124;V;205;V;195;V;73;V;137;V;192;V;0;N;79;V;54;V;86;V;96;V;129;V;154;V;137;V;70;V;40;V;55;V;115;V;160;V;128;V;159;V;0;N
28;79;4;12;28079004_12_8;2010;10;174;V;159;V;78;V;56;V;167;V;204;V;87;V;115;V;81;V;43;V;100;V;46;V;140;V;170;V;138;V;113;V;59;V;152;V;240;V;381;V;309;V;295;V;246;V;156;V;44;V;206;V;319;V;381;V;223;V;48;V;41;V
28;79;4;12;28079004_12_8;2010;11;46;V;176;V;348;V;286;V;317;V;178;V;93;V;42;V;27;V;64;V;81;V;247;V;168;V;88;V;67;V;157;V;77;V;141;V;200;V;72;V;52;V;83;V;219;V;207;V;243;V;143;V;145;V;215;V;126;V;125;V;0;N
28;79;4;12;28079004_12_8;2010;12;55;V;99;V;125;V;155;V;142;V;103;V;92;V;63;V;177;V;190;V;212;V;258;V;385;V;174;V;75;V;168;V;323;V;295;V;79;V;135;V;178;V;125;V;87;V;82;V;92;V;166;V;304;V;0;N;323;V;284;V;134;V
28;79;8;1;28079008_1_38;2010;1;9;V;10;V;11;V;12;V;12;V;10;V;14;V;18;V;13;V;14;V;15;V;17;V;12;V;11;V;14;V;11;V;11;V;13;V;11;V;11;V;15;V;19;V;17;V;16;V;18;V;18;V;19;V;24;V;20;V;13;V;12;V
28;79;8;1;28079008_1_38;2010;2;22;V;20;V;23;V;16;V;12;V;13;V;17;V;13;V;16;V;14;V;21;V;21;V;21;V;17;V;19;V;18;V;13;V;21;V;17;V;12;V;15;V;12;V;11;V;11;V;11;V;11;V;12;V;10;V;0;N;0;N;0;N
28;79;8;1;28079008_1_38;2010;3;11;V;15;V;12;V;12;V;13;V;15;V;12;V;20;V;23;V;22;V;20;V;21;V;19;V;23;V;23;V;19;V;18;V;21;V;14;V;13;V;12;V;13;V;13;V;11;V;10;V;11;V;11;V;13;V;11;V;11;V;11;V
28;79;8;1;28079008_1_38;2010;4;10;V;10;V;10;V;12;V;12;V;12;V;14;V;13;V;11;V;11;V;11;V;12;V;11;V;12;V;13;V;12;V;11;V;10;V;11;V;12;V;12;V;11;V;11;V;11;V;11;V;11;V;10;V;10;V;10;V;10;V;0;N
28;79;8;1;28079008_1_38;2010;5;10;V;10;V;11;V;13;V;13;V;11;V;12;V;10;V;10;V;10;V;11;V;10;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;9;V;6;V;5;V;5;V;5;V;6;V
28;79;8;1;28079008_1_38;2010;6;6;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;5;V;7;V;5;V;5;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;0;N
28;79;8;1;28079008_1_38;2010;7;5;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;4;V;5;V;6;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V
28;79;8;1;28079008_1_38;2010;8;6;V;6;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;6;V;5;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;28079008_1_38;2010;9;5;V;5;V;5;V;6;V;6;V;7;V;6;V;6;V;6;V;7;V;8;V;8;V;7;V;7;V;8;V;6;V;5;V;5;V;6;V;6;V;6;V;6;V;7;V;6;V;5;V;5;V;6;V;7;V;7;V;9;V;0;N
28;79;8;1;28079008_1_38;2010;10;8;V;8;V;6;V;7;V;9;V;10;V;8;V;7;V;6;V;6;V;7;V;6;V;7;V;8;V;7;V;6;V;6;V;9;V;12;V;14;V;12;V;11;V;10;V;9;V;10;V;12;V;15;V;18;V;12;V;6;V;6;V
28;79;8;1;28079008_1_38;2010;11;9;V;13;V;16;V;16;V;11;V;9;V;9;V;8;V;0;N;9;V;9;V;11;V;9;V;7;V;9;V;9;V;8;V;9;V;10;V;7;V;7;V;9;V;10;V;13;V;14;V;17;V;19;V;17;V;16;V;11;V;0;N
28;79;8;1;28079008_1_38;2010;12;10;V;11;V;12;V;18;V;20;V;9;V;8;V;7;V;11;V;15;V;13;V;16;V;20;V;15;V;17;V;16;V;18;V;20;V;11;V;10;V;10;V;8;V;11;V;12;V;16;V;17;V;18;V;24;V;26;V;16;V;11;V
28;79;8;6;28079008_6_48;2010;1;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.4;V;000.3;V
28;79;8;6;28079008_6_48;2010;2;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;0;N;0;N;0;N
28;79;8;6;28079008_6_48;2010;3;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;79;8;6;28079008_6_48;2010;4;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;0;N
28;79;8;6;28079008_6_48;2010;5;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V
28;79;8;6;28079008_6_48;2010;6;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;0;N
28;79;8;6;28079008_6_48;2010;7;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;79;8;6;28079008_6_48;2010;8;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;79;8;6;28079008_6_48;2010;9;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;0;N
28;79;8;6;28079008_6_48;2010;10;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.7;V;000.8;V;000.6;V;000.3;V;000.3;V
28;79;8;6;28079008_6_48;2010;11;000.3;V;000.5;V;001.0;V;000.9;V;000.5;V;000.4;V;000.3;V;000.4;V;0;N;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;0;N
