PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;8;12;28079008_12_8;2020;2;45;V;47;V;130;V;193;V;92;V;111;V;108;V;92;V;60;V;106;V;151;V;116;V;86;V;102;V;106;V;112;V;80;V;74;V;102;V;181;V;145;V;125;V;80;V;118;V;151;V;48;V;62;V;113;V;63;V;0;N;0;N
28;79;8;14;28079008_14_6;2020;1;5;V;4;V;1;V;26;V;20;V;11;V;4;V;4;V;6;V;31;V;30;V;11;V;6;V;11;V;4;V;10;V;30;V;13;V;47;V;46;V;36;V;31;V;26;V;23;V;30;V;25;V;21;V;34;V;31;V;30;V;29;V
28;79;8;14;28079008_14_6;2020;2;28;V;17;V;9;V;6;V;31;V;15;V;16;V;14;V;20;V;12;V;2;V;2;V;10;V;9;V;14;V;19;V;11;V;28;V;29;V;14;V;31;V;24;V;42;V;26;V;23;V;55;V;43;V;26;V;43;V;0;N;0;N
28;79;8;20;28079008_20_59;2020;1;3,2;V;3,9;V;7,1;V;1,5;V;1,6;V;2,3;V;5,7;V;9,3;V;8;V;3,1;V;1,8;V;3,2;V;6,6;V;11,7;V;3,5;V;5,9;V;3,4;V;2,6;V;1,4;V;4,1;N;1,9;V;2,3;V;2,8;V;2;V;1,4;V;1,5;V;2,4;V;1,7;V;2;V;2,2;V;1,9;V
28;79;8;20;28079008_20_59;2020;2;1,4;V;1,4;V;4,1;V;7,1;V;2,9;V;3,8;V;3,2;V;3,3;V;1,8;V;3,8;V;5,6;V;4,7;V;3,1;V;3,8;V;3,6;V;3,5;V;2,5;V;2,4;V;4,5;V;6,2;V;5,1;V;5;V;2,8;V;4,1;V;6,1;V;2,5;V;3,4;V;3,9;V;2,2;V;0;N;0;N
28;79;8;30;28079008_30_59;2020;1;1,6;V;1,4;V;2,3;V;0,7;V;0,9;V;1,2;V;1,7;V;2,3;V;1,7;V;0,8;V;0,8;V;1,4;V;1,9;V;1,5;V;2,4;V;1,2;V;0,9;V;0,8;V;0,5;V;0,6;V;0,7;V;0,7;V;0,8;V;0,7;V;0,6;V;0,8;V;0,9;V;0,5;V;0,5;V;0,6;V;0,6;V
28;79;8;30;28079008_30_59;2020;2;0,4;V;0,5;V;0,8;V;1,5;V;0,9;V;1,1;V;1;V;1;V;0,8;V;0,8;V;1,1;V;0,9;V;0,8;V;1;V;1,1;V;1,2;V;0,7;V;0,8;V;1;V;1,6;V;1,4;V;1,5;V;1;V;1,2;V;1,3;V;0,7;V;0,7;V;1;V;0,7;V;0;N;0;N
28;79;8;35;28079008_35_59;2020;1;1,1;V;1,2;V;1,5;V;0,7;V;0,7;V;0,9;V;1,4;V;2;V;1,6;V;0,9;V;0,8;V;1;V;1,3;V;1,4;V;0,7;V;1,4;V;1,2;V;1;V;0,7;V;0,6;V;0,6;V;0,7;V;0,9;V;0,9;V;0,9;V;0,9;V;0,9;V;0,9;V;1;V;1,1;V;1,2;V
28;79;8;35;28079008_35_59;2020;2;1,2;V;1,2;V;1,9;V;2,6;V;1,3;V;1,4;V;1,4;V;1,4;V;1,1;V;1,5;V;1,7;V;1,6;V;1,3;V;1,4;V;1,6;V;1,5;V;1,3;V;1,1;V;1,3;V;1,7;V;2;V;2,3;V;2;V;2;V;1,8;V;1,1;V;1,2;V;1,7;V;1,1;V;0;N;0;N
28;79;8;42;28079008_42_2;2020;1;2,1;V;1,74;V;2,04;V;1,47;V;1,64;V;1,69;V;1,74;V;1,95;V;1,72;V;1,49;V;1,5;V;1,81;V;1,83;V;1,83;V;1,77;V;1,59;V;1,47;V;1,77;V;1,44;V;1,46;V;1,45;V;1,45;V;1,47;V;1,54;V;1,5;V;1,48;V;1,59;V;1,42;V;1,41;V;1,43;V;1,43;V
28;79;8;42;28079008_42_2;2020;2;1,42;V;1,5;V;1,68;V;1,89;V;1,49;V;1,55;V;1,56;V;1,94;V;1,53;V;1,63;V;1,76;V;1,78;V;1,52;V;1,59;V;1,65;V;1,71;V;1,51;V;1,48;V;1,52;V;1,64;V;1,62;V;1,66;V;1,6;V;1,62;V;1,96;V;1,46;V;1,46;V;1,61;V;1,57;V;0;N;0;N
28;79;8;43;28079008_43_2;2020;1;1,96;V;1,63;V;1,85;V;1,4;V;1,56;V;1,57;V;1,58;V;1,74;V;1,56;V;1,41;V;1,42;V;1,68;V;1,67;V;1,69;V;1,66;V;1,49;V;1,4;V;1,7;V;1,39;V;1,39;V;1,4;V;1,39;V;1,39;V;1,48;V;1,46;V;1,42;V;1,52;V;1,38;V;1,36;V;1,37;V;1,38;V
28;79;8;43;28079008_43_2;2020;2;1,36;V;1,45;V;1,57;V;1,72;V;1,41;V;1,45;V;1,47;V;1,86;V;1,47;V;1,53;V;1,63;V;1,67;V;1,45;V;1,49;V;1,53;V;1,6;V;1,44;V;1,41;V;1,43;V;1,48;V;1,47;V;1,5;V;1,48;V;1,49;V;1,82;V;1,4;V;1,4;V;1,5;V;1,51;V;0;N;0;N
28;79;8;44;28079008_44_2;2020;1;0,14;V;0,12;V;0,19;V;0,06;V;0,09;V;0,11;V;0,17;V;0,22;V;0,16;V;0,08;V;0,08;V;0,13;V;0,15;V;0,14;V;0,11;V;0,11;V;0,07;V;0,07;V;0,05;V;0,07;V;0,05;V;0,06;V;0,07;V;0,06;V;0,05;V;0,06;V;0,06;V;0,04;V;0,05;V;0,05;V;0,05;V
28;79;8;44;28079008_44_2;2020;2;0,05;V;0,05;V;0,12;V;0,17;V;0,08;V;0,1;V;0,09;V;0,08;V;0,06;V;0,09;V;0,12;V;0,1;V;0,08;V;0,09;V;0,11;V;0,11;V;0,07;V;0,07;V;0,1;V;0,16;V;0,15;V;0,16;V;0,12;V;0,12;V;0,15;V;0,06;V;0,06;V;0,12;V;0,06;V;0;N;0;N
28;79;11;7;28079011_7_8;2020;1;71;V;97;V;91;V;4;V;64;V;39;V;92;V;146;V;64;V;12;V;18;V;55;V;59;V;52;V;57;V;29;V;9;V;17;V;3;V;2;V;3;V;4;V;11;V;18;V;11;V;12;V;19;V;5;V;6;V;5;V;11;V
28;79;11;7;28079011_7_8;2020;2;4;V;11;V;48;V;74;V;21;V;36;V;30;V;34;V;11;V;43;V;56;V;54;V;15;V;32;V;27;V;21;V;19;V;12;V;27;V;61;V;69;V;43;V;16;V;25;V;43;V;16;V;13;V;30;V;11;V;0;N;0;N
28;79;11;8;28079011_8_8;2020;1;78;V;84;V;78;V;33;V;66;V;66;V;91;V;115;V;88;V;46;V;52;V;79;V;83;V;79;V;92;V;71;V;41;V;59;V;21;V;15;V;16;V;30;V;44;V;54;V;44;V;42;V;45;V;22;V;25;V;24;V;31;V
28;79;11;8;28079011_8_8;2020;2;18;V;43;V;50;V;71;V;52;V;69;V;64;V;59;V;45;V;61;V;65;V;63;V;44;V;55;V;51;V;45;V;40;V;39;V;55;V;90;V;76;V;75;V;56;V;64;V;66;V;36;V;34;V;64;V;24;V;0;N;0;N
28;79;11;12;28079011_12_8;2020;1;186;V;233;V;219;V;38;V;165;V;126;V;233;V;339;V;185;V;65;V;79;V;164;V;173;V;158;V;180;V;115;V;55;V;85;V;26;V;19;V;21;V;36;V;61;V;81;V;61;V;61;V;74;V;29;V;34;V;31;V;47;V
28;79;11;12;28079011_12_8;2020;2;24;V;60;V;124;V;185;V;84;V;123;V;110;V;111;V;62;V;127;V;150;V;146;V;66;V;104;V;92;V;77;V;69;V;58;V;97;V;184;V;182;V;141;V;81;V;102;V;132;V;60;V;53;V;110;V;40;V;0;N;0;N
28;79;11;20;28079011_20_59;2020;1;2,8;V;4,7;V;4,4;V;0,7;V;2,6;V;1,9;V;5,6;V;10,9;V;5;V;1;V;1,1;V;2,5;V;3,1;V;2,9;V;3,2;V;2,5;V;1,2;V;1,5;V;0,3;V;0,3;V;0,3;V;0,5;V;0,9;V;1;V;0,8;V;0,9;V;1,2;V;0,4;V;0,7;V;0,2;V;0,2;V
28;79;11;20;28079011_20_59;2020;2;0,3;V;0,8;V;3,2;V;4,5;V;1,6;V;2,5;V;2,2;V;2,5;V;1,1;V;2,4;V;3,5;V;3,1;V;1,4;V;2,1;V;1,6;V;1,4;V;1,1;V;1;V;1,9;V;4;V;5,1;V;3,4;V;1,6;V;2;V;2,6;V;1,9;V;0,8;V;2,1;V;1;V;0;N;0;N
28;79;11;30;28079011_30_59;2020;1;1,4;V;1,4;V;1,4;V;0,3;V;1,1;V;0,9;V;1,5;V;2,5;V;1,2;V;0,4;V;0,5;V;1,2;V;1,1;V;1;V;1;V;0,8;V;0,4;V;0,7;V;0,2;V;0,2;V;0,3;V;0,3;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,3;V;0,2;V;0,2;V;0,1;V
28;79;11;30;28079011_30_59;2020;2;0,2;V;0,3;V;0,7;V;0,9;V;0,5;V;0,7;V;0,7;V;0,9;V;0,6;V;0,7;V;0,8;V;0,7;V;0,6;V;0,7;V;0,6;V;0,6;V;0,4;V;0,4;V;0,8;V;1,1;V;1,4;V;1,1;V;0,6;V;0,6;V;0,7;V;0,4;V;0,3;V;0,6;V;0,4;V;0;N;0;N
28;79;11;35;28079011_35_59;2020;1;0,4;V;0,5;V;0,6;V;0,1;V;0,3;V;0,3;V;0,6;V;0,9;V;0,6;V;0,2;V;0,2;V;0,4;V;0,5;V;0,5;V;0,5;V;0,4;V;0,2;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V
28;79;11;35;28079011_35_59;2020;2;0,1;V;0,2;V;0,4;V;0,6;V;0,2;V;0,4;V;0,4;V;0,5;V;0,2;V;0,4;V;0,5;V;0,6;V;0,3;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,5;V;0,6;V;0,6;V;0,6;V;0,3;V;0,4;V;0,5;V;0,2;V;0,3;V;0,4;V;0,2;V;0;N;0;N
28;79;16;6;28079016_6_48;2020;1;0,6;V;0,5;V;0,6;V;0,3;V;0,5;V;0,6;V;0,7;V;0,9;V;0,6;V;0,3;V;0,4;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V
28;79;16;6;28079016_6_48;2020;2;0,3;V;0,3;V;0,5;V;0,5;V;0,4;V;0,4;V;0,5;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,5;V;0,4;V;0,3;V;0,3;V;0,5;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,5;V;0,3;V;0,3;V;0,5;V;0,3;V;0;N;0;N
28;79;16;7;28079016_7_8;2020;1;43;V;56;V;74;V;7;V;29;V;46;V;93;V;115;V;57;V;8;V;27;V;38;V;60;V;44;V;40;V;27;V;13;V;10;V;2;V;2;V;3;V;4;V;9;V;14;V;5;V;13;V;21;V;7;V;8;V;8;V;10;V
28;79;16;7;28079016_7_8;2020;2;6;V;6;V;49;V;60;V;17;V;18;V;20;V;16;V;11;V;5;N;75;N;47;V;28;V;31;V;42;V;22;V;18;V;9;V;39;V;43;V;56;V;30;V;24;V;23;V;53;V;6;V;9;V;40;V;9;V;0;N;0;N
28;79;16;8;28079016_8_8;2020;1;52;V;58;V;64;V;34;V;44;V;53;V;76;V;88;V;72;V;37;V;48;V;60;V;75;V;65;V;74;V;62;V;45;V;46;V;14;V;15;V;16;V;24;V;35;V;43;V;30;V;40;V;44;V;23;V;24;V;27;V;28;V
28;79;16;8;28079016_8_8;2020;2;19;V;32;V;41;V;51;V;30;V;28;V;26;V;25;V;20;V;8;N;65;N;52;V;45;V;43;V;46;V;38;V;39;V;30;V;46;V;61;V;58;V;55;V;43;V;55;V;55;V;21;V;26;V;55;V;22;V;0;N;0;N
28;79;16;12;28079016_12_8;2020;1;118;V;144;V;178;V;44;V;88;V;123;V;219;V;265;V;159;V;50;V;90;V;119;V;167;V;133;V;135;V;104;V;64;V;60;V;17;V;19;V;20;V;31;V;50;V;64;V;38;V;60;V;76;V;34;V;37;V;39;V;44;V
28;79;16;12;28079016_12_8;2020;2;27;V;42;V;115;V;143;V;55;V;55;V;56;V;49;V;36;V;15;N;180;N;125;V;88;V;91;V;110;V;72;V;67;V;44;V;105;V;127;V;143;V;100;V;80;V;90;V;135;V;30;V;40;V;116;V;36;V;0;N;0;N
28;79;16;14;28079016_14_6;2020;1;9;V;6;V;1;V;26;V;21;V;16;V;9;V;7;V;8;V;37;V;32;V;17;V;6;V;10;V;5;V;10;V;32;V;17;V;57;V;59;V;48;V;47;V;32;V;24;V;34;V;22;V;19;V;40;V;37;V;37;V;34;V
28;79;16;14;28079016_14_6;2020;2;35;V;18;V;12;V;9;V;34;V;15;V;14;V;10;V;16;V;8;V;3;V;2;V;8;V;12;V;15;V;21;V;12;V;36;V;35;V;21;V;33;V;29;V;45;V;29;V;29;V;64;V;52;V;27;V;46;V;0;N;0;N
28;79;17;1;28079017_1_38;2020;1;8;V;9;V;4;V;2;V;5;V;6;V;10;V;13;V;8;V;4;V;5;V;6;V;6;V;6;V;4;V;7;V;5;V;4;V;2;V;1;V;4;V;7;V;8;V;10;V;9;V;10;V;9;V;12;V;11;V;8;V;8;V
28;79;17;1;28079017_1_38;2020;2;8;V;8;V;10;V;11;V;10;V;8;V;10;V;8;V;7;V;7;V;8;V;8;V;7;V;8;V;9;V;8;V;7;V;7;V;8;V;10;V;9;V;10;V;9;V;9;V;9;V;7;V;7;V;10;V;9;V;0;N;0;N
28;79;17;7;28079017_7_8;2020;1;176;V;187;V;128;V;52;V;97;V;122;V;175;V;202;V;108;V;46;V;59;V;112;V;122;V;116;V;62;V;48;V;29;V;30;V;20;V;19;V;19;V;20;V;23;V;33;V;22;V;26;V;30;V;21;V;22;V;24;V;25;V
28;79;17;7;28079017_7_8;2020;2;24;V;22;V;67;V;126;V;82;V;69;V;123;V;83;V;53;V;62;V;67;V;42;V;33;V;63;V;122;V;86;V;39;V;31;V;70;V;145;V;116;V;127;V;86;V;97;V;73;V;23;V;24;V;77;V;36;V;0;N;0;N
28;79;17;8;28079017_8_8;2020;1;67;V;71;V;59;V;38;V;53;V;55;V;73;V;82;V;57;V;32;V;45;V;57;V;63;V;60;V;50;V;42;V;30;V;29;V;15;V;12;V;13;V;20;V;26;V;28;V;24;V;24;V;25;V;14;V;19;V;29;V;28;V
28;79;17;8;28079017_8_8;2020;2;22;V;28;V;47;V;57;V;59;V;60;V;63;V;57;V;47;V;51;V;51;V;47;V;36;V;49;V;57;V;45;V;42;V;43;V;56;V;83;V;79;V;83;V;68;V;75;V;53;V;24;V;30;V;56;V;25;V;0;N;0;N
28;79;17;12;28079017_12_8;2020;1;337;V;358;V;256;V;117;V;201;V;242;V;341;V;391;V;223;V;103;V;135;V;229;V;250;V;237;V;146;V;115;V;74;V;74;V;46;V;41;V;42;V;50;V;61;V;79;V;57;V;64;V;72;V;46;V;52;V;66;V;67;V
28;79;17;12;28079017_12_8;2020;2;59;V;62;V;151;V;250;V;184;V;166;V;251;V;184;V;128;V;147;V;154;V;112;V;87;V;145;V;245;V;177;V;102;V;91;V;164;V;305;V;257;V;278;V;200;V;223;V;165;V;58;V;67;V;173;V;81;V;0;N;0;N
28;79;17;14;28079017_14_6;2020;1;5;V;5;V;2;V;17;V;7;V;7;V;3;V;5;V;8;V;36;V;16;V;8;V;6;V;9;V;5;V;10;V;28;V;15;V;48;V;58;V;46;V;42;V;28;V;24;V;25;V;23;V;23;V;41;V;37;V;38;V;35;V
28;79;17;14;28079017_14_6;2020;2;33;V;23;V;9;V;8;V;27;V;12;V;12;V;8;V;16;V;10;V;5;V;4;V;14;V;9;V;13;V;18;V;12;V;24;V;28;V;14;V;18;V;14;V;23;V;17;V;26;V;60;V;48;V;29;V;45;V;0;N;0;N
28;79;18;1;28079018_1_38;2020;1;9;V;8;V;8;V;6;V;7;V;7;V;10;V;10;V;8;V;5;V;6;V;7;V;7;V;6;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V
28;79;18;1;28079018_1_38;2020;2;4;V;4;V;7;V;9;V;7;V;7;V;8;V;7;V;6;V;7;V;8;V;7;V;5;V;7;V;8;V;7;V;5;V;5;V;6;V;9;V;9;V;9;V;8;V;9;V;9;V;6;V;5;V;8;V;6;V;0;N;0;N
28;79;18;6;28079018_6_48;2020;1;0,9;V;0,9;V;0,9;V;0,6;V;0,8;V;0,8;V;1,1;V;1,1;V;0,8;V;0,5;V;0,6;V;0,7;V;0,8;V;0,7;V;0,7;V;0,6;V;0,4;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,4;V;0,5;V;0,5;V;0,3;V;0,3;V;0,3;V;0,3;V
28;79;18;6;28079018_6_48;2020;2;0,3;V;0,4;V;0,6;V;0,6;V;0,5;V;0,6;V;0,7;V;0,6;V;0,5;V;0,6;V;0,6;V;0,5;V;0,4;V;0,6;V;0,7;V;0,5;V;0,4;V;0,4;V;0,5;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,5;V;0,3;V;0,3;V;0,5;V;0,3;V;0;N;0;N
28;79;18;7;28079018_7_8;2020;1;80;V;100;V;110;V;31;V;54;V;65;V;129;V;134;V;78;V;22;V;30;V;50;V;71;V;61;V;63;V;31;V;9;V;17;V;3;V;3;V;3;V;7;V;10;V;17;V;6;V;8;V;15;V;3;V;4;V;4;V;5;V
28;79;18;7;28079018_7_8;2020;2;4;V;6;V;54;V;68;V;32;V;36;V;62;V;36;V;16;V;35;V;49;V;33;V;13;V;37;V;42;V;23;V;13;V;11;V;27;V;57;V;53;V;42;V;26;V;37;V;41;V;4;V;3;V;32;V;6;V;0;N;0;N
28;79;18;8;28079018_8_8;2020;1;57;V;64;V;65;V;45;V;57;V;58;V;80;V;85;V;70;V;37;V;56;V;65;V;70;V;62;V;77;V;66;V;37;V;44;V;19;V;18;V;18;V;34;V;41;V;45;V;40;V;31;V;35;V;17;V;20;V;23;V;22;V
28;79;18;8;28079018_8_8;2020;2;17;V;29;V;50;V;55;V;49;V;55;V;55;V;47;V;37;V;51;V;51;V;51;V;37;V;49;V;42;V;35;V;35;V;44;V;51;V;71;V;68;V;67;V;56;V;63;V;47;V;16;V;19;V;48;V;18;V;0;N;0;N
28;79;18;10;28079018_10_47;2020;1;49;V;42;V;57;V;17;V;25;V;28;V;44;V;43;V;36;V;15;V;17;V;30;V;39;V;37;V;43;V;41;V;15;V;15;V;6;V;8;V;4;V;21;V;65;V;48;N;13;V;8;V;10;V;4;V;4;V;6;V;5;V
28;79;18;10;28079018_10_47;2020;2;4;V;8;V;30;V;30;V;9;V;15;V;21;V;22;V;15;V;16;V;21;V;20;V;14;V;18;V;16;V;13;V;7;V;9;V;11;V;20;V;17;V;16;V;13;V;16;V;17;V;6;V;51;V;47;V;27;V;0;N;0;N
28;79;18;12;28079018_12_8;2020;1;180;V;217;V;234;V;92;V;140;V;159;V;278;V;290;V;190;V;70;V;102;V;141;V;178;V;155;V;174;V;113;V;51;V;69;V;24;V;22;V;23;V;44;V;56;V;71;V;49;V;44;V;58;V;21;V;25;V;30;V;31;V
28;79;18;12;28079018_12_8;2020;2;23;V;39;V;132;V;159;V;98;V;110;V;151;V;102;V;62;V;105;V;126;V;102;V;56;V;105;V;106;V;69;V;55;V;60;V;93;V;158;V;149;V;131;V;96;V;120;V;110;V;22;V;24;V;96;V;28;V;0;N;0;N
28;79;18;14;28079018_14_6;2020;1;6;V;5;V;3;V;18;V;8;V;8;V;4;V;5;V;8;V;44;V;20;V;9;V;5;V;12;V;4;V;10;V;40;V;17;V;53;V;61;V;50;V;45;V;33;V;26;V;27;V;28;V;27;V;48;V;44;V;44;V;41;V
