PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;8;6;28079008_6_48;2020;1;000.7;V;000.6;V;000.9;V;000.4;V;000.4;V;000.6;V;000.8;V;001.0;V;000.7;V;000.4;V;000.4;V;000.6;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;79;8;6;28079008_6_48;2020;2;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;0;N;0;N
28;79;8;6;28079008_6_48;2020;3;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;8;6;28079008_6_48;2020;4;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;8;7;28079008_7_8;2020;1;60;V;65;V;133;V;9;V;24;V;40;V;93;V;142;V;72;V;19;V;22;V;48;V;81;V;62;V;46;V;31;V;20;V;18;V;5;V;11;V;14;V;20;V;24;V;16;V;8;V;12;V;27;V;17;V;16;V;16;V;15;V
28;79;8;7;28079008_7_8;2020;2;10;V;9;V;54;V;86;V;23;V;32;V;33;V;27;V;12;V;35;V;62;V;44;V;27;V;34;V;37;V;43;V;24;V;17;V;30;V;65;V;49;V;35;V;18;V;33;V;56;V;6;V;11;V;34;V;18;V;0;N;0;N
28;79;8;7;28079008_7_8;2020;3;4;V;5;V;12;V;13;V;8;V;5;V;6;V;8;V;9;V;36;V;44;V;31;V;19;V;2;V;1;V;3;V;4;V;5;V;2;V;2;V;1;V;1;V;3;V;2;V;2;V;4;V;2;V;1;V;2;V;2;V;3;V
28;79;8;7;28079008_7_8;2020;4;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;6;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;3;V;2;V;0;N
28;79;8;8;28079008_8_8;2020;1;65;V;67;V;77;V;42;V;50;V;59;V;84;V;101;V;80;V;55;V;54;V;71;V;79;V;72;V;79;V;67;V;51;V;52;V;29;V;36;V;36;V;51;V;52;V;48;V;37;V;39;V;47;V;37;V;37;V;41;V;38;V
28;79;8;8;28079008_8_8;2020;2;30;V;33;V;47;V;61;V;56;V;61;V;57;V;50;V;42;V;52;V;55;V;49;V;44;V;49;V;49;V;47;V;43;V;49;V;56;V;81;V;69;V;71;V;53;V;68;V;65;V;38;V;45;V;60;V;35;V;0;N;0;N
28;79;8;8;28079008_8_8;2020;3;23;V;29;V;37;V;37;V;36;V;36;V;41;V;44;V;47;V;74;V;75;V;67;V;52;V;24;V;16;V;23;V;28;V;36;V;21;V;20;V;17;V;13;V;28;V;19;V;19;V;29;V;20;V;18;V;25;V;17;V;27;V
28;79;8;8;28079008_8_8;2020;4;21;V;24;V;19;V;18;V;9;V;15;V;15;V;18;V;17;V;13;V;11;V;10;V;17;V;23;V;15;V;15;V;17;V;17;V;12;V;19;V;16;V;20;V;18;V;17;V;12;V;9;V;13;V;16;V;18;V;14;V;0;N
28;79;8;9;28079008_9_47;2020;1;29;V;19;V;38;V;7;V;8;V;14;V;17;V;19;V;20;V;7;V;6;V;20;V;25;V;23;V;21;V;20;V;8;V;9;V;3;V;4;V;3;V;8;V;17;V;13;V;7;V;9;V;10;V;6;V;6;V;6;V;5;V
28;79;8;9;28079008_9_47;2020;2;6;V;9;V;21;V;23;V;6;V;13;V;15;V;20;V;16;V;17;V;24;V;21;V;17;V;18;V;19;V;16;V;11;V;7;V;8;V;15;V;11;V;13;V;9;V;10;V;13;V;4;V;17;V;19;V;13;V;0;N;0;N
28;79;8;9;28079008_9_47;2020;3;3;V;2;V;5;V;5;V;5;V;3;V;4;V;7;V;5;V;11;V;11;V;9;V;13;V;10;V;7;V;4;V;4;V;12;V;9;V;10;V;7;V;3;V;4;V;6;V;6;V;5;V;8;V;5;V;9;V;6;V;4;V
28;79;8;9;28079008_9_47;2020;4;5;V;5;V;5;V;5;V;4;V;10;V;10;N;11;V;8;V;11;V;8;V;9;V;13;V;8;V;6;V;10;V;6;V;8;V;9;V;8;V;4;V;6;V;7;V;10;V;9;V;10;V;7;V;6;V;6;V;7;V;0;N
28;79;8;10;28079008_10_47;2020;1;37;V;30;V;53;V;11;V;14;V;22;V;31;V;38;V;34;V;15;V;13;V;30;V;39;V;34;V;35;V;38;V;18;V;12;V;7;V;10;V;6;V;23;V;57;V;35;V;15;V;14;V;17;V;11;V;12;V;13;V;9;V
28;79;8;10;28079008_10_47;2020;2;9;V;12;V;42;V;48;V;13;V;24;V;27;V;34;V;24;V;25;V;35;V;30;V;25;V;27;V;29;V;26;V;17;V;14;V;20;V;31;V;27;V;31;V;23;V;26;V;30;V;13;V;80;V;72;V;45;V;0;N;0;N
28;79;8;10;28079008_10_47;2020;3;10;V;6;V;12;V;11;V;12;V;8;V;10;V;14;V;13;V;28;V;32;V;27;V;26;V;17;V;13;V;7;V;7;V;24;V;21;V;31;V;13;V;5;V;6;V;10;V;13;V;9;V;11;V;7;V;11;V;8;V;5;V
28;79;8;10;28079008_10_47;2020;4;7;V;7;V;8;V;8;V;9;V;13;V;11;N;15;V;12;V;13;V;11;V;12;V;17;V;11;V;8;V;13;V;11;V;12;V;10;V;12;V;6;V;10;V;11;V;15;V;13;V;16;V;11;V;9;V;10;V;13;V;0;N
28;79;8;12;28079008_12_8;2020;1;158;V;167;V;280;V;57;V;87;V;120;V;226;V;319;V;190;V;83;V;87;V;144;V;203;V;167;V;150;V;115;V;82;V;80;V;37;V;53;V;58;V;81;V;89;V;73;V;50;V;57;V;89;V;62;V;60;V;67;V;61;V
28;79;8;12;28079008_12_8;2020;2;45;V;47;V;130;V;193;V;92;V;111;V;108;V;92;V;60;V;106;V;151;V;116;V;86;V;102;V;106;V;112;V;80;V;74;V;102;V;181;V;145;V;125;V;80;V;118;V;151;V;48;V;62;V;113;V;63;V;0;N;0;N
28;79;8;12;28079008_12_8;2020;3;29;V;38;V;55;V;56;V;49;V;43;V;50;V;57;V;61;V;130;V;142;V;115;V;81;V;27;V;18;V;28;V;34;V;43;V;24;V;23;V;20;V;15;V;33;V;22;V;22;V;35;V;24;V;20;V;28;V;19;V;32;V
28;79;8;12;28079008_12_8;2020;4;24;V;28;V;22;V;19;V;11;V;17;V;17;V;20;V;18;V;15;V;13;V;11;V;19;V;26;V;17;V;18;V;20;V;19;V;14;V;29;V;18;V;24;V;21;V;20;V;13;V;10;V;15;V;18;V;22;V;16;V;0;N
28;79;8;14;28079008_14_6;2020;1;5;V;4;V;1;V;26;V;20;V;11;V;4;V;4;V;6;V;31;V;30;V;11;V;6;V;11;V;4;V;10;V;30;V;13;V;47;V;46;V;36;V;31;V;26;V;23;V;30;V;25;V;21;V;34;V;31;V;30;V;29;V
28;79;8;14;28079008_14_6;2020;2;28;V;17;V;9;V;6;V;31;V;15;V;16;V;14;V;20;V;12;V;2;V;2;V;10;V;9;V;14;V;19;V;11;V;28;V;29;V;14;V;31;V;24;V;42;V;26;V;23;V;55;V;43;V;26;V;43;V;0;N;0;N
28;79;8;14;28079008_14_6;2020;3;58;V;58;V;45;V;32;V;46;V;60;V;47;V;34;V;48;V;22;V;15;V;16;V;33;V;60;V;63;V;55;V;53;V;36;V;61;V;61;V;58;V;69;V;50;V;55;V;64;V;60;V;73;V;66;V;56;V;62;V;43;V
28;79;8;14;28079008_14_6;2020;4;54;V;43;V;64;V;62;V;70;V;47;V;41;V;47;V;55;V;48;V;58;V;83;V;77;V;51;V;67;V;55;V;57;V;56;V;72;V;50;V;67;V;63;V;52;V;60;V;78;V;67;V;77;V;66;V;60;V;71;V;0;N
28;79;8;20;28079008_20_59;2020;1;003.2;V;003.9;V;007.1;V;001.5;V;001.6;V;002.3;V;005.7;V;009.3;V;008.0;V;003.1;V;001.8;V;003.2;V;006.6;V;011.7;V;003.5;V;005.9;V;003.4;V;002.6;V;001.4;V;004.1;N;001.9;V;002.3;V;002.8;V;002.0;V;001.4;V;001.5;V;002.4;V;001.7;V;002.0;V;002.2;V;001.9;V
28;79;8;20;28079008_20_59;2020;2;001.4;V;001.4;V;004.1;V;007.1;V;002.9;V;003.8;V;003.2;V;003.3;V;001.8;V;003.8;V;005.6;V;004.7;V;003.1;V;003.8;V;003.6;V;003.5;V;002.5;V;002.4;V;004.5;V;006.2;V;005.1;V;005.0;V;002.8;V;004.1;V;006.1;V;002.5;V;003.4;V;003.9;V;002.2;V;0;N;0;N
28;79;8;20;28079008_20_59;2020;3;000.7;V;001.1;V;001.5;V;002.4;V;001.7;V;001.4;V;001.6;V;001.6;V;001.8;V;004.3;V;006.3;V;005.6;V;003.8;V;001.1;V;000.7;V;000.5;V;000.8;V;001.6;V;000.8;V;000.6;V;000.5;V;000.3;V;000.6;V;000.6;V;000.6;V;001.6;V;000.8;V;000.8;V;001.0;V;000.3;V;000.4;V
28;79;8;20;28079008_20_59;2020;4;000.4;V;000.6;V;000.3;V;000.5;V;000.2;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.7;V;000.4;V;000.4;V;000.8;V;001.0;V;000.5;V;000.9;V;000.5;V;000.8;V;001.1;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;0;N
28;79;8;30;28079008_30_59;2020;1;001.6;V;001.4;V;002.3;V;000.7;V;000.9;V;001.2;V;001.7;V;002.3;V;001.7;V;000.8;V;000.8;V;001.4;V;001.9;V;001.5;V;002.4;V;001.2;V;000.9;V;000.8;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.8;V;000.9;V;000.5;V;000.5;V;000.6;V;000.6;V
28;79;8;30;28079008_30_59;2020;2;000.4;V;000.5;V;000.8;V;001.5;V;000.9;V;001.1;V;001.0;V;001.0;V;000.8;V;000.8;V;001.1;V;000.9;V;000.8;V;001.0;V;001.1;V;001.2;V;000.7;V;000.8;V;001.0;V;001.6;V;001.4;V;001.5;V;001.0;V;001.2;V;001.3;V;000.7;V;000.7;V;001.0;V;000.7;V;0;N;0;N
28;79;8;30;28079008_30_59;2020;3;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;001.1;V;001.2;V;001.0;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V
28;79;8;30;28079008_30_59;2020;4;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;8;35;28079008_35_59;2020;1;001.1;V;001.2;V;001.5;V;000.7;V;000.7;V;000.9;V;001.4;V;002.0;V;001.6;V;000.9;V;000.8;V;001.0;V;001.3;V;001.4;V;000.7;V;001.4;V;001.2;V;001.0;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;001.0;V;001.1;V;001.2;V
28;79;8;35;28079008_35_59;2020;2;001.2;V;001.2;V;001.9;V;002.6;V;001.3;V;001.4;V;001.4;V;001.4;V;001.1;V;001.5;V;001.7;V;001.6;V;001.3;V;001.4;V;001.6;V;001.5;V;001.3;V;001.1;V;001.3;V;001.7;V;002.0;V;002.3;V;002.0;V;002.0;V;001.8;V;001.1;V;001.2;V;001.7;V;001.1;V;0;N;0;N
28;79;8;35;28079008_35_59;2020;3;000.8;V;000.7;V;000.9;V;000.9;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.0;V;001.1;V;000.8;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V
28;79;8;35;28079008_35_59;2020;4;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;0;N
28;79;8;42;28079008_42_2;2020;1;02.10;V;01.74;V;02.04;V;01.47;V;01.64;V;01.69;V;01.74;V;01.95;V;01.72;V;01.49;V;01.50;V;01.81;V;01.83;V;01.83;V;01.77;V;01.59;V;01.47;V;01.77;V;01.44;V;01.46;V;01.45;V;01.45;V;01.47;V;01.54;V;01.50;V;01.48;V;01.59;V;01.42;V;01.41;V;01.43;V;01.43;V
28;79;8;42;28079008_42_2;2020;2;01.42;V;01.50;V;01.68;V;01.89;V;01.49;V;01.55;V;01.56;V;01.94;V;01.53;V;01.63;V;01.76;V;01.78;V;01.52;V;01.59;V;01.65;V;01.71;V;01.51;V;01.48;V;01.52;V;01.64;V;01.62;V;01.66;V;01.60;V;01.62;V;01.96;V;01.46;V;01.46;V;01.61;V;01.57;V;0;N;0;N
28;79;8;42;28079008_42_2;2020;3;01.41;V;01.42;V;01.43;V;01.43;V;01.42;V;01.45;V;01.49;V;01.54;V;01.48;V;01.86;V;01.77;V;01.63;V;01.59;V;01.48;V;01.46;V;01.43;V;01.43;V;01.58;V;01.57;V;01.41;V;01.43;V;01.41;V;01.44;V;01.45;V;01.44;V;01.49;V;01.46;V;01.48;V;01.63;V;01.45;V;01.47;V
28;79;8;42;28079008_42_2;2020;4;01.45;V;01.50;V;01.49;V;01.49;V;01.51;V;01.51;V;01.48;V;01.54;V;01.51;V;01.51;V;01.48;V;01.51;V;01.48;V;01.47;V;01.45;V;01.44;V;01.34;V;01.39;V;01.35;V;01.41;V;01.33;V;01.40;V;01.39;V;01.41;V;01.38;V;01.36;V;01.34;V;01.34;V;01.35;V;01.32;V;0;N
28;79;8;43;28079008_43_2;2020;1;01.96;V;01.63;V;01.85;V;01.40;V;01.56;V;01.57;V;01.58;V;01.74;V;01.56;V;01.41;V;01.42;V;01.68;V;01.67;V;01.69;V;01.66;V;01.49;V;01.40;V;01.70;V;01.39;V;01.39;V;01.40;V;01.39;V;01.39;V;01.48;V;01.46;V;01.42;V;01.52;V;01.38;V;01.36;V;01.37;V;01.38;V
28;79;8;43;28079008_43_2;2020;2;01.36;V;01.45;V;01.57;V;01.72;V;01.41;V;01.45;V;01.47;V;01.86;V;01.47;V;01.53;V;01.63;V;01.67;V;01.45;V;01.49;V;01.53;V;01.60;V;01.44;V;01.41;V;01.43;V;01.48;V;01.47;V;01.50;V;01.48;V;01.49;V;01.82;V;01.40;V;01.40;V;01.50;V;01.51;V;0;N;0;N
28;79;8;43;28079008_43_2;2020;3;01.39;V;01.39;V;01.40;V;01.38;V;01.39;V;01.41;V;01.43;V;01.48;V;01.43;V;01.75;V;01.60;V;01.50;V;01.49;V;01.43;V;01.44;V;01.42;V;01.40;V;01.53;V;01.54;V;01.38;V;01.41;V;01.39;V;01.40;V;01.43;V;01.41;V;01.43;V;01.42;V;01.44;V;01.56;V;01.42;V;01.43;V
28;79;8;43;28079008_43_2;2020;4;01.42;V;01.45;V;01.44;V;01.45;V;01.48;V;01.49;V;01.46;V;01.48;V;01.46;V;01.47;V;01.43;V;01.46;V;01.42;V;01.41;V;01.41;V;01.38;V;01.26;V;01.28;V;01.27;V;01.31;V;01.25;V;01.30;V;01.30;V;01.31;V;01.28;V;01.27;V;01.26;V;01.26;V;01.27;V;01.25;V;0;N
28;79;8;44;28079008_44_2;2020;1;00.14;V;00.12;V;00.19;V;00.06;V;00.09;V;00.11;V;00.17;V;00.22;V;00.16;V;00.08;V;00.08;V;00.13;V;00.15;V;00.14;V;00.11;V;00.11;V;00.07;V;00.07;V;00.05;V;00.07;V;00.05;V;00.06;V;00.07;V;00.06;V;00.05;V;00.06;V;00.06;V;00.04;V;00.05;V;00.05;V;00.05;V
28;79;8;44;28079008_44_2;2020;2;00.05;V;00.05;V;00.12;V;00.17;V;00.08;V;00.10;V;00.09;V;00.08;V;00.06;V;00.09;V;00.12;V;00.10;V;00.08;V;00.09;V;00.11;V;00.11;V;00.07;V;00.07;V;00.10;V;00.16;V;00.15;V;00.16;V;00.12;V;00.12;V;00.15;V;00.06;V;00.06;V;00.12;V;00.06;V;0;N;0;N
28;79;8;44;28079008_44_2;2020;3;00.02;V;00.03;V;00.04;V;00.05;V;00.04;V;00.04;V;00.05;V;00.06;V;00.05;V;00.11;V;00.17;V;00.13;V;00.11;V;00.05;V;00.03;V;00.01;V;00.03;V;00.05;V;00.03;V;00.03;V;00.03;V;00.03;V;00.04;V;00.03;V;00.04;V;00.06;V;00.03;V;00.04;V;00.07;V;00.03;V;00.03;V
28;79;8;44;28079008_44_2;2020;4;00.03;V;00.05;V;00.05;V;00.04;V;00.02;V;00.03;V;00.03;V;00.07;V;00.06;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.04;V;00.06;V;00.09;V;00.11;V;00.09;V;00.10;V;00.08;V;00.10;V;00.09;V;00.10;V;00.10;V;00.08;V;00.07;V;00.08;V;00.08;V;00.07;V;0;N
28;79;11;7;28079011_7_8;2020;1;71;V;97;V;91;V;4;V;64;V;39;V;92;V;146;V;64;V;12;V;18;V;55;V;59;V;52;V;57;V;29;V;9;V;17;V;3;V;2;V;3;V;4;V;11;V;18;V;11;V;12;V;19;V;5;V;6;V;5;V;11;V
28;79;11;7;28079011_7_8;2020;2;4;V;11;V;48;V;74;V;21;V;36;V;30;V;34;V;11;V;43;V;56;V;54;V;15;V;32;V;27;V;21;V;19;V;12;V;27;V;61;V;69;V;43;V;16;V;25;V;43;V;16;V;13;V;30;V;11;V;0;N;0;N
28;79;11;7;28079011_7_8;2020;3;2;V;9;V;5;V;11;V;10;V;15;V;6;V;5;V;13;V;31;V;46;V;15;V;11;V;2;V;1;V;4;V;3;V;7;V;3;V;2;V;1;V;1;V;2;V;2;V;4;V;4;V;2;V;1;V;2;V;1;V;2;V
28;79;11;7;28079011_7_8;2020;4;2;V;2;V;2;V;1;V;1;V;3;V;3;V;3;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;2;V;1;V;4;V;2;V;3;V;2;V;3;V;1;V;1;V;2;V;3;V;3;V;2;V;0;N
